DESIGNATOR,QTY,VALUE,MANUF. PART No,Manufacturer,PACKAGE,DESCRIPTION,SOURCE
"C_3V3_BULK1, C_5V_BULK1",2,10uF,,,C_0603_1608Metric,Kondensator ceramiczny — bulk szyn +5 V i +3V3,"Element katalogowy — dowolny producent spełniający: 16V, X5R"
C_B1,1,100uF,EEE-FTH101XAP,Panasonic,CP_Elec_6.3x7.7,"Bulk VBAT. Tłumi dzwonienie przy podłączaniu pakietu i podtrzymuje wejście przetwornicy. ESR 340 mΩ jest tu zaletą — to on tłumi, nie pojemność",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
"C_BARO1, C_BARO2, C_FLASH1, C_IMU_VDD2, C_IMU_VIO1, C_NRST1, C_OSD_AVDD1, C_OSD_DVDD1, C_OSD_PVDD2, C_VBAT_ADC1, C_VDD1, C_VDD2, C_VDD3, C_VDD4, C_VDDA_HF1, C_VID3, C_VID_IN_AC1",17,100nF,,,C_0402_1005Metric,Kondensator ceramiczny — odsprzęganie zasilania układów scalonych i filtry sygnałowe,"Element katalogowy — dowolny producent spełniający: 16V, X7R"
C_BUCK_BOOT1,1,100nF,,,C_0402_1005Metric,Kondensator bootstrap. Zasila bramkę wewnętrznego górnego MOSFET-a; wpięty między BOOT a SW,"Element katalogowy — dowolny producent spełniający: 50V, X7R"
"C_BUCK_IN1, C_BUCK_IN2",2,4.7uF,,,C_1210_3225Metric,Kondensator ceramiczny — odsprzęganie wejścia przetwornicy (100 V wg zalecenia TI),"Element katalogowy — dowolny producent spełniający: 100V, X7R"
C_BUCK_IN3,1,100nF,,,C_0603_1608Metric,Filtr wysokiej częstotliwości tuż przy pinie VIN — najkrótsza pętla do pinu GND,"Element katalogowy — dowolny producent spełniający: 100V, X7R"
C_BUCK_OUT1,1,47uF,,,C_1210_3225Metric,"Kondensator wyjściowy przetwornicy +5 V. Sam wystarcza: tętnienie ok. 12 mV przy 0,8 A","Element katalogowy — dowolny producent spełniający: 16V, X5R"
C_BUCK_SS1,1,22nF,,,C_0402_1005Metric,Ustawia czas miękkiego startu przetwornicy — ogranicza prąd rozruchowy,"Element katalogowy — dowolny producent spełniający: 16V, X7R"
"C_CURR_F1, C_LDO_IN1, C_LDO_OUT1, C_VDDA1",4,1uF,,,C_0402_1005Metric,"Kondensator ceramiczny — odsprzęganie stabilizatora LDO, VDDA i filtr pomiaru prądu","Element katalogowy — dowolny producent spełniający: 16V, X7R"
"C_HSE1, C_HSE2",2,12pF,,,C_0402_1005Metric,Kondensatory obciążenia kwarcu 8 MHz. C0G obowiązkowo,"Element katalogowy — dowolny producent spełniający: 50V, C0G/NP0"
C_IMU_VDD1,1,2.2uF,,,C_0402_1005Metric,Odsprzęganie zasilania analogowego IMU,"Element katalogowy — dowolny producent spełniający: 16V, X5R"
C_IMU_VIO2,1,10nF,,,C_0402_1005Metric,Drugi kondensator odsprzęgający VDDIO wg noty aplikacyjnej TDK,"Element katalogowy — dowolny producent spełniający: 16V, X7R"
