Oznaczenia,Wartosc,Footprint,Napiecie,Dielektryk,Tolerancja,Moc,Wymagania,MPN,Producent,Opis,Datasheet,Ilosc,DNP
"C_3V3_BULK1,C_5V_BULK1",10uF,Capacitor_SMD:C_0603_1608Metric,16V,X5R,,,,,,Kondensator ceramiczny — bulk szyn +5 V i +3V3,,2,
C_B1,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,50V,,,,,EEE-FTH101XAP,Panasonic,"Bulk VBAT. Tłumi dzwonienie przy podłączaniu pakietu i podtrzymuje wejście przetwornicy. ESR 340 mΩ jest tu zaletą — to on tłumi, nie pojemność",https://industrial.panasonic.com/ww/products/capacitors/aluminum-electrolytic-capacitors,1,
"C_BARO1,C_BARO2,C_FLASH1,C_IMU_VDD2,C_IMU_VIO1,C_NRST1,C_OSD_AVDD1,C_OSD_DVDD1,C_OSD_PVDD2,C_VBAT_ADC1,C_VDD1,C_VDD2,C_VDD3,C_VDD4,C_VDDA_HF1,C_VID3,C_VID_IN_AC1",100nF,Capacitor_SMD:C_0402_1005Metric,16V,X7R,,,,,,Kondensator ceramiczny — odsprzęganie zasilania układów scalonych i filtry sygnałowe,,17,
C_BUCK_BOOT1,100nF,Capacitor_SMD:C_0402_1005Metric,50V,X7R,,,,,,Kondensator bootstrap. Zasila bramkę wewnętrznego górnego MOSFET-a; wpięty między BOOT a SW,,1,
"C_BUCK_IN1,C_BUCK_IN2",4.7uF,Capacitor_SMD:C_1210_3225Metric,100V,X7R,,,,,,Kondensator ceramiczny — odsprzęganie wejścia przetwornicy (100 V wg zalecenia TI),,2,
C_BUCK_IN3,100nF,Capacitor_SMD:C_0603_1608Metric,100V,X7R,,,,,,Filtr wysokiej częstotliwości tuż przy pinie VIN — najkrótsza pętla do pinu GND,,1,
C_BUCK_OUT1,47uF,Capacitor_SMD:C_1210_3225Metric,16V,X5R,,,,,,"Kondensator wyjściowy przetwornicy +5 V. Sam wystarcza: tętnienie ok. 12 mV przy 0,8 A",,1,
C_BUCK_SS1,22nF,Capacitor_SMD:C_0402_1005Metric,16V,X7R,,,,,,Ustawia czas miękkiego startu przetwornicy — ogranicza prąd rozruchowy,,1,
"C_CURR_F1,C_LDO_IN1,C_LDO_OUT1,C_VDDA1",1uF,Capacitor_SMD:C_0402_1005Metric,16V,X7R,,,,,,"Kondensator ceramiczny — odsprzęganie stabilizatora LDO, VDDA i filtr pomiaru prądu",,4,
"C_HSE1,C_HSE2",12pF,Capacitor_SMD:C_0402_1005Metric,50V,C0G/NP0,,,,,,Kondensatory obciążenia kwarcu 8 MHz. C0G obowiązkowo,,2,
C_IMU_VDD1,2.2uF,Capacitor_SMD:C_0402_1005Metric,16V,X5R,,,,,,Odsprzęganie zasilania analogowego IMU,,1,
C_IMU_VIO2,10nF,Capacitor_SMD:C_0402_1005Metric,16V,X7R,,,,,,Drugi kondensator odsprzęgający VDDIO wg noty aplikacyjnej TDK,,1,
"C_OSD_PVDD1,C_VDD_BULK1",4.7uF,Capacitor_SMD:C_0603_1608Metric,16V,X7R,,,,,,"Kondensator ceramiczny — lokalny zapas ładunku (VDD procesora, stopień wideo OSD)",,2,
"C_OSD_SAG1,C_VID_OUT_AC1",22uF,Capacitor_SMD:C_0805_2012Metric,10V,X5R,,,,,,Kondensatory toru wideo OSD: sprzęgający COUT + korekcji zwisu CSAG,,2,
"C_OSD_XTAL1,C_OSD_XTAL2",27pF,Capacitor_SMD:C_0402_1005Metric,50V,C0G/NP0,,,,,,Kondensatory obciążenia kwarcu 27 MHz. C0G obowiązkowo,,2,
